Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 14:29:00+00:00,68770.0,68804.8,68769.9,68790.7,47.802,488,29.995,17.807,68792.59,87918.66,-8.241e-05,0.0,0.0,0,12.188000000000002,-1192.0600000000006,0.2549684113635413,34.90000000000873,20.69999999999709,14.10000000000582,0.10000000000582077,0.5959885386818827,0.5931232091688227,0.40401146131811727,0.00286532951306005,0.5100000000093132,0.0,US,389,59,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6760183337552381,0.5501390243021704,0.050577676402956045,0.0,False,False,False,False,False,0
2026-03-22 14:30:00+00:00,68790.7,68808.0,68790.7,68805.3,27.135,434,17.005,10.13,68795.4,87925.18,-8.213e-05,0.0,0.003,0,6.874999999999998,-1185.1850000000006,0.2533628155518702,17.30000000000291,14.60000000000582,2.6999999999970896,0.0,0.8439306358383448,0.8439306358383448,0.15606936416165523,0.0,6.519999999989523,0.003,US,390,60,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3869394564880273,0.321581009179676,0.6297083252838083,0.11450381679389283,False,False,False,False,False,0
2026-03-22 14:31:00+00:00,68805.5,68815.8,68795.6,68807.0,49.024,772,23.826,25.198,68805.95,87936.03,-8.213e-05,0.0,0.008,0,-1.3719999999999999,-1186.5570000000007,-0.02798629242819843,20.19999999999709,1.5,8.80000000000291,9.89999999999418,0.5643564356433575,0.07425742574258495,0.4356435643566425,0.49009900990077254,10.85000000000582,0.008,US,391,61,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7077693801387418,0.06483043439226194,1.0508474576274602,0.3703703703703692,False,False,False,False,True,1
2026-03-22 14:32:00+00:00,68807.0,68820.0,68795.0,68795.1,57.778,479,12.857,44.921,68806.91,87921.99,-8.187e-05,0.0,0.0,0,-32.064,-1218.6210000000008,-0.5549517117241857,25.0,11.89999999999418,13.0,0.10000000000582077,0.00400000000023283,0.47599999999976716,0.52,0.00400000000023283,-14.039999999993597,0.0,US,392,62,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8304801658143102,1.435941530524506,1.3106796116495887,0.0,False,False,False,False,False,0
2026-03-22 14:33:00+00:00,68795.1,68806.4,68791.9,68798.9,30.749,360,18.794,11.955,68795.74,87912.64,-8.171e-05,0.0,0.0,0,6.839,-1211.7820000000008,0.22241373703209863,14.5,3.7999999999883585,7.5,3.2000000000116415,0.4827586206896552,0.2620689655164385,0.5172413793103449,0.22068965517321665,-9.35000000000582,0.0,US,393,63,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44012149179558246,0.30634916368783655,0.8780579424335685,0.0,False,False,False,False,True,1
2026-03-22 14:34:00+00:00,68798.8,68798.8,68737.3,68755.8,56.182,938,8.566,47.616,68759.79,87921.65,-8.171e-05,0.0,0.0,0,-39.05,-1250.8320000000008,-0.6950624755259691,61.5,43.0,0.0,18.5,0.3008130081300813,0.6991869918699187,0.0,0.3008130081300813,9.009999999994761,0.0,US,394,64,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8184534431946813,1.7750242048755211,0.8168260731601966,0.0,False,True,False,False,False,1
2026-03-22 14:35:00+00:00,68755.9,68769.2,68746.2,68768.0,16.495,394,7.434,9.061,68762.09,87923.26,-8.163e-05,0.0,0.0,0,-1.6269999999999998,-1252.4590000000007,-0.09863595028796603,23.0,12.10000000000582,1.1999999999970896,9.69999999999709,0.9478260869566483,0.5260869565219922,0.05217391304335172,0.42173913043465605,1.610000000000582,0.0,US,395,65,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2512428869094765,0.07598329955259989,0.1588397790055586,0.0,False,False,False,False,False,0
2026-03-22 14:36:00+00:00,68768.0,68790.8,68765.3,68790.8,17.463,361,8.628,8.835,68784.54,87923.67,-8.202e-05,0.0,0.0,0,-0.20700000000000074,-1252.6660000000008,-0.011853633396323697,25.5,22.80000000000291,0.0,2.6999999999970896,1.0,0.8941176470589377,0.0,0.10588235294106234,0.41000000000349246,0.0,US,396,66,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2830028149567062,0.01026449674213803,0.0476993775816898,0.0,False,False,False,False,False,0
2026-03-22 14:37:00+00:00,68790.8,68790.8,68778.3,68790.7,33.616,396,20.72,12.896,68786.46,87923.67,-8.167e-05,0.0,0.0,0,7.823999999999998,-1244.8420000000008,0.23274631128034265,12.5,0.10000000000582077,0.0,12.39999999999418,0.9919999999995344,0.00800000000046566,0.0,0.9919999999995344,0.0,0.0,US,397,67,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5468497090550024,0.3811231051011262,0.0,0.0,False,False,False,False,True,1
2026-03-22 14:38:00+00:00,68790.8,68790.8,68775.1,68775.1,15.08,334,6.381,8.699,68785.64,87923.03,-8.167e-05,0.0,0.0,0,-2.3179999999999996,-1247.1600000000008,-0.15371352785145886,15.69999999999709,15.69999999999709,0.0,0.0,0.0,1.0,0.0,0.0,-0.6399999999994179,0.0,US,398,68,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.24778830859832013,0.11533543305519482,0.07606822368804268,0.0,False,False,False,False,False,0
2026-03-22 14:39:00+00:00,68775.1,68888.0,68775.1,68846.9,149.85,1497,118.431,31.419,68844.51,87924.26,-8.167e-05,0.127,0.0,0,87.012,-1160.1480000000008,0.5806606606606607,112.89999999999418,71.79999999998836,41.10000000000582,0.0,0.6359610274578571,0.6359610274578571,0.36403897254214296,0.0,1.2299999999959255,0.127,US,399,69,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.242231308192711,3.611213138022699,0.15075376884371472,5.866050808314069,True,True,False,True,False,3
2026-03-22 14:40:00+00:00,68846.8,68846.9,68802.8,68822.8,59.522,848,22.617,36.905,68827.68,87890.84,-8.142e-05,0.0,0.0,0,-14.288,-1174.4360000000008,-0.24004569738920065,44.09999999999127,24.0,0.09999999999126885,20.0,0.4535147392291147,0.5442176870749377,0.0022675736959475883,0.4535147392291147,-33.419999999998254,0.0,US,400,70,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8672460254380708,0.579041752363198,3.44145814025312,0.0,False,False,True,False,False,1
2026-03-22 14:41:00+00:00,68822.8,68828.7,68810.2,68813.6,61.457,594,23.508,37.949,68817.41,87901.09,-8.142e-05,0.0,0.0,0,-14.440999999999999,-1188.8770000000009,-0.23497730120246674,18.5,9.19999999999709,5.899999999994179,3.400000000008731,0.18378378378425575,0.49729729729714,0.3189189189186043,0.18378378378425575,10.25,0.0,US,401,71,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8887445978219926,0.5971710772526245,1.0574096043740904,0.0,False,False,False,False,False,0
2026-03-22 14:42:00+00:00,68813.5,68815.2,68805.8,68806.6,40.382,350,23.191,17.191,68807.84,87916.98,-8.143e-05,0.0,0.0,0,6.0,-1182.8770000000009,0.1485810509633005,9.39999999999418,6.899999999994179,1.6999999999970896,0.8000000000029104,0.08510638297908572,0.7340425531913247,0.1808510638295896,0.08510638297908572,15.889999999999418,0.0,US,402,72,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5896736293286043,0.24612607808349832,1.538163690044092,0.0,False,False,True,False,False,1
2026-03-22 14:43:00+00:00,68806.6,68828.7,68780.5,68803.7,77.168,1280,28.679,48.489,68812.02,87910.83,-8.181e-05,0.0,0.0,0,-19.81,-1202.6870000000008,-0.25671262699564584,48.19999999999709,2.900000000008731,22.09999999999127,23.19999999999709,0.4813278008298442,0.06016597510391922,0.4585062240662366,0.4813278008298442,-6.149999999994179,0.0,US,403,73,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2892511724186329,1.2034359584963432,0.6593760051457993,0.0,False,False,False,False,True,1
2026-03-22 14:44:00+00:00,68803.7,68842.0,68799.1,68841.9,92.485,612,65.405,27.08,68814.98,87907.75,-8.201e-05,0.0,0.0,0,38.325,-1164.3620000000008,0.4143915229496675,42.89999999999418,38.19999999999709,0.10000000000582077,4.599999999991269,0.9976689976688616,0.8904428904429434,0.0023310023311383294,0.10722610722591826,-3.0800000000017462,0.0,US,404,74,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.749117025451417,2.362918366025766,0.4239212717641049,0.0,True,True,False,False,False,2
2026-03-22 14:45:00+00:00,68842.0,68842.0,68800.6,68800.6,46.368,671,10.324,36.044,68819.84,87894.03,-8.201e-05,0.0,0.0,0,-25.72,-1190.0820000000008,-0.5546928916494134,41.39999999999418,41.39999999999418,0.0,0.0,0.0,1.0,0.0,0.0,-13.720000000001164,0.0,US,405,75,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8819585383621915,1.4753797439309813,1.7980473101372676,0.0,False,False,True,False,False,1
2026-03-22 14:46:00+00:00,68800.7,68800.7,68768.6,68772.5,33.06,529,8.426,24.634,68784.16,87891.79,-8.178e-05,0.0,0.0,0,-16.208,-1206.2900000000009,-0.49026013309134897,32.09999999999127,28.19999999999709,0.0,3.8999999999941792,0.12149532710265545,0.8785046728973446,0.0,0.12149532710265545,-2.2400000000052387,0.0,US,406,76,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.676510792250207,0.9150031614127001,0.302171860246232,0.0,False,False,False,False,False,0
2026-03-22 14:47:00+00:00,68772.6,68772.6,68736.9,68736.9,61.586,829,11.833,49.753,68748.61,87884.65,-8.224e-05,0.0,0.0,0,-37.92,-1244.210000000001,-0.615724352937356,35.70000000001164,35.70000000001164,0.0,0.0,0.0,1.0,0.0,0.0,-7.139999999999418,0.0,US,407,77,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.212196365339837,1.9393840205394688,0.9572328730392482,0.0,False,True,False,False,False,1
2026-03-22 14:48:00+00:00,68736.9,68755.0,68731.1,68731.3,39.438,496,13.694,25.744,68745.64,87880.55,-8.224e-05,0.0,0.0,0,-12.049999999999999,-1256.260000000001,-0.3055428774278614,23.89999999999418,5.599999999991269,18.10000000000582,0.19999999999708962,0.008368200836700349,0.2343096234306541,0.7573221757326456,0.008368200836700349,-4.099999999991269,0.0,US,408,78,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7789145204613687,0.6306622215011333,0.5460841768768742,0.0,False,False,False,False,True,1
2026-03-22 14:49:00+00:00,68731.4,68743.6,68731.3,68743.6,30.248,276,21.016,9.232,68738.63,87888.16,-8.328e-05,0.0,0.0,0,11.783999999999999,-1244.4760000000008,0.38957947632901346,12.30000000000291,12.200000000011642,0.0,0.09999999999126885,1.0,0.9918699186998987,0.0,0.008130081300101235,7.610000000000582,0.0,US,409,79,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.607947453787914,0.6173932633718769,0.9678239857562686,0.0,False,False,False,False,False,0
2026-03-22 14:50:00+00:00,68743.6,68750.0,68654.3,68684.8,88.057,1278,14.362,73.695,68691.59,87892.01,-8.347e-05,0.0,0.022,0,-59.33299999999999,-1303.8090000000009,-0.6738021963046662,95.69999999999709,58.80000000000291,6.399999999994179,30.5,0.3187042842215353,0.6144200626959738,0.06687565308249084,0.3187042842215353,3.849999999991269,0.022,US,410,80,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6677335777759266,2.7330305486973514,0.49809172650128963,2.802547770700613,True,True,False,True,False,3
2026-03-22 14:51:00+00:00,68684.8,68709.9,68680.0,68709.8,62.192,603,39.43,22.762,68686.48,87894.68,-8.416e-05,0.0,0.0,0,16.668,-1287.141000000001,0.2680087471057371,29.89999999999418,25.0,0.09999999999126885,4.80000000000291,0.9966555183949402,0.8361204013379554,0.00334448160505981,0.16053511705698478,2.6699999999982538,0.0,US,411,81,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1633631880999953,0.7416438258640945,0.36472918516477304,0.0,False,False,False,False,False,0
2026-03-22 14:52:00+00:00,68709.9,68709.9,68683.6,68689.9,43.845,505,14.066,29.779,68697.41,87904.3,-8.416e-05,0.0,0.0,0,-15.713,-1302.854000000001,-0.35837609761660394,26.29999999998836,20.0,0.0,6.2999999999883585,0.23954372623540485,0.7604562737645951,0.0,0.23954372623540485,9.620000000009895,0.0,US,412,82,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8309934299493106,0.7255441119091651,1.3550250017621701,0.0,False,False,False,False,False,0
2026-03-22 14:53:00+00:00,68690.0,68690.0,68636.9,68637.0,50.418,776,12.294,38.124,68666.51,87906.28,-8.393e-05,0.0,0.0,0,-25.830000000000002,-1328.6840000000009,-0.5123170296322742,53.10000000000582,53.0,0.0,0.10000000000582077,0.001883239171484177,0.9981167608285159,0.0,0.001883239171484177,1.9799999999959255,0.0,US,413,83,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9380860944895957,1.142596786750655,0.29416134303910385,0.0,False,False,False,False,False,0
2026-03-22 14:54:00+00:00,68636.9,68658.8,68630.6,68654.9,27.32,489,16.235,11.085,68643.11,87902.84,-8.384e-05,0.0,0.041,0,5.149999999999999,-1323.5340000000008,0.18850658857979496,28.19999999999709,18.0,3.900000000008731,6.2999999999883585,0.8617021276592506,0.6382978723404914,0.13829787234074942,0.22340425531875918,-3.4400000000023283,0.041,US,414,84,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5223459681659579,0.24627715026253624,0.5331266950798355,4.31578947368418,False,False,False,True,False,1
2026-03-22 14:55:00+00:00,68655.0,68661.1,68652.8,68661.1,16.122,223,10.289,5.833,68656.55,87900.95,-8.384e-05,0.0,0.0,0,4.4559999999999995,-1319.0780000000009,0.27639250713311003,8.30000000000291,6.100000000005821,0.0,2.1999999999970896,1.0,0.7349397590365881,0.0,0.26506024096341185,-1.889999999999418,0.0,US,415,85,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.30835525692924315,0.21165780405028303,0.2922755741126738,0.0,False,False,False,False,False,0
2026-03-22 14:56:00+00:00,68661.1,68669.8,68655.0,68655.0,22.6,311,8.583,14.017,68661.74,87907.07,-8.413e-05,0.0,0.0,0,-5.433999999999999,-1324.5120000000009,-0.24044247787610615,14.80000000000291,6.100000000005821,8.69999999999709,0.0,0.0,0.4121621621624744,0.5878378378375256,0.0,6.120000000009895,0.0,US,416,86,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43014272744748383,0.2549474059547157,0.9063981042669114,0.0,False,False,False,False,False,0
2026-03-22 14:57:00+00:00,68655.1,68655.1,68600.7,68627.8,65.713,1054,29.507,36.206,68617.49,87911.39,-8.397e-05,0.0,0.1,0,-6.699000000000002,-1331.211000000001,-0.1019432988906305,54.40000000000873,27.30000000000291,0.0,27.10000000000582,0.4981617647059094,0.5018382352940906,0.0,0.4981617647059094,4.319999999992433,0.1,US,417,87,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2136362083310637,0.31512916344238295,0.6199770378864619,6.896551724137899,False,False,False,True,False,1
2026-03-22 14:58:00+00:00,68627.7,68670.0,68627.7,68637.5,89.15,958,53.262,35.888,68649.07,87905.78,-8.425e-05,0.0,0.0,0,17.374000000000002,-1313.837000000001,0.19488502523836232,42.30000000000291,9.80000000000291,32.5,0.0,0.2316784869976888,0.2316784869976888,0.7683215130023112,0.0,-5.610000000000582,0.0,US,418,88,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5410797584402862,0.7893415717319949,0.7773851590107503,0.0,True,False,False,False,True,2
2026-03-22 14:59:00+00:00,68637.5,68671.0,68637.5,68665.7,24.027,474,16.163,7.864,68658.82,87913.11,-8.425e-05,0.0,0.0,0,8.299,-1305.538000000001,0.34540308819245014,33.5,28.19999999999709,5.30000000000291,0.0,0.8417910447760325,0.8417910447760325,0.15820895522396747,0.0,7.330000000001746,0.0,US,419,89,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4660197564291798,0.45913992177083407,0.9745396529950259,0.0,False,False,False,False,False,0
2026-03-22 15:00:00+00:00,68665.8,68687.9,68656.2,68675.4,47.389,510,37.734,9.655,68669.15,87911.37,-8.4e-05,0.0,0.0,0,28.079,-1277.459000000001,0.5925214712275,31.69999999999709,9.599999999991269,12.5,9.60000000000582,0.6056782334384496,0.30283911671899527,0.3943217665615504,0.30283911671945435,-1.7400000000052387,0.0,US,420,90,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.93008513039425,1.496377497048973,0.2930526315798297,0.0,False,False,False,False,False,0
2026-03-22 15:01:00+00:00,68675.5,68758.0,68675.4,68754.0,83.23,1070,62.421,20.809,68723.19,87914.32,-8.363e-05,0.0,0.0,0,41.611999999999995,-1235.847000000001,0.4999639553045776,82.60000000000582,78.5,4.0,0.10000000000582077,0.951573849878938,0.950363196125841,0.04842615012106196,0.0012106537530970185,2.9500000000116415,0.0,US,421,91,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5993497297266144,2.0678619702631793,0.5293853746094811,0.0,True,True,False,False,False,2
2026-03-22 15:02:00+00:00,68754.0,68755.0,68717.6,68755.0,27.775,675,17.353,10.422,68737.36,87914.41,-8.363e-05,0.0,0.0,0,6.931000000000001,-1228.9160000000008,0.24954095409540958,37.39999999999418,1.0,0.0,36.39999999999418,1.0,0.026737967914442665,0.0,0.9732620320855573,0.08999999999650754,0.0,US,422,92,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5402692690365897,0.3436334114205681,0.018818609513120612,0.0,False,False,False,False,True,1
2026-03-22 15:03:00+00:00,68755.0,68776.0,68720.7,68720.7,68.009,883,16.551,51.458,68754.68,87916.31,-8.29e-05,0.065,0.046,0,-34.907,-1263.8230000000008,-0.5132703024599685,55.30000000000291,34.30000000000291,21.0,0.0,0.0,0.620253164556982,0.379746835443018,0.0,1.8999999999941792,0.111,US,423,93,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3347765330234973,1.6682278275331432,0.41575492341225334,8.102189781021858,False,True,False,True,False,2
2026-03-22 15:04:00+00:00,68720.8,68762.9,68720.7,68762.8,20.622,422,13.327,7.295,68740.85,87925.66,-8.251e-05,0.0,0.0,0,6.032,-1257.7910000000008,0.2925031519736204,42.19999999999709,42.0,0.09999999999126885,0.10000000000582077,0.9976303317537613,0.9952606635071777,0.0023696682462387617,0.002369668246583594,9.35000000000582,0.0,US,424,94,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4354449945046768,0.3123778155821223,1.9146104228534033,0.0,False,False,True,False,False,1
2026-03-22 15:05:00+00:00,68762.9,68785.4,68752.1,68752.1,40.996,643,20.771,20.225,68772.52,87927.95,-8.234e-05,0.03,0.0,0,0.5459999999999994,-1257.2450000000008,0.013318372524148681,33.29999999998836,10.799999999988358,22.5,0.0,0.0,0.3243243243240881,0.6756756756759119,0.0,2.289999999993597,0.03,US,425,95,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8705910084657315,0.0302472127968977,0.5310760667888353,1.9736842105263073,False,False,False,True,True,2
2026-03-22 15:06:00+00:00,68752.1,68881.0,68750.0,68844.4,335.116,2401,265.204,69.912,68826.18,87934.97,-8.234e-05,0.061,0.002,0,195.292,-1061.9530000000009,0.5827594027142841,131.0,92.29999999998836,36.60000000000582,2.1000000000058208,0.7206106870228564,0.7045801526716668,0.27938931297714364,0.016030534351189472,7.0200000000040745,0.063,US,426,96,CONTEXT_MODEL_V1_SESSION_UTC,68932.8,2026-03-22 15:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,5.388353768491937,7.231577329761216,1.542518127884808,3.4332425068119763,True,True,True,True,False,4
