discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
2ddc5db2c9bdbd03,2ddc5db2c9bdbd03,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:06:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,12,False,14,1.730055,"{""close_location"": 0.037534, ""stall_or_reject"": true, ""trend_slope_60m"": 1.68319, ""upper_wick_pct"": 0.00134, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": 1.395381}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
389c8149a62c22fc,389c8149a62c22fc,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:07:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,13,False,14,1.72596,"{""close_location"": 0.425432, ""stall_or_reject"": true, ""trend_slope_60m"": 1.656265, ""upper_wick_pct"": 0.00157, ""volume_quantile_60m"": 0.383333, ""vwap_distance_pct"": 1.341057}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
edcbe11dcba6a81e,edcbe11dcba6a81e,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:08:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,3,False,14,2.562912,"{""close_location"": 0.112315, ""stall_or_reject"": true, ""trend_slope_60m"": 1.661429, ""upper_wick_pct"": 0.702463, ""volume_quantile_60m"": 0.55, ""vwap_distance_pct"": 1.310449}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f231c7dafab10f20,f231c7dafab10f20,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:10:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,10,False,14,1.875227,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 1.690406, ""upper_wick_pct"": 0.586039, ""volume_quantile_60m"": 0.066667, ""vwap_distance_pct"": 1.222521}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8d5e1afe2a6ad0ac,8d5e1afe2a6ad0ac,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:11:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,6,False,14,2.383187,"{""close_location"": 0.305302, ""stall_or_reject"": true, ""trend_slope_60m"": 1.611112, ""upper_wick_pct"": 0.694698, ""volume_quantile_60m"": 0.45, ""vwap_distance_pct"": 1.238488}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
80648a5548070ea5,80648a5548070ea5,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:12:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,7,False,14,2.25808,"{""close_location"": 0.705434, ""stall_or_reject"": true, ""trend_slope_60m"": 1.65175, ""upper_wick_pct"": 0.294566, ""volume_quantile_60m"": 0.65, ""vwap_distance_pct"": 1.313513}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
3c8034006707f629,3c8034006707f629,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:13:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,5,False,14,2.432115,"{""close_location"": 0.373408, ""stall_or_reject"": true, ""trend_slope_60m"": 1.581783, ""upper_wick_pct"": 0.626592, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": 1.37219}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
fc6a41655ed3ff68,fc6a41655ed3ff68,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:14:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,8,False,14,2.228986,"{""close_location"": 0.295635, ""stall_or_reject"": true, ""trend_slope_60m"": 1.412699, ""upper_wick_pct"": 0.704365, ""volume_quantile_60m"": 0.133333, ""vwap_distance_pct"": 1.391288}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
cf4c527a89c6f104,cf4c527a89c6f104,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:15:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,14,False,14,1.513333,"{""close_location"": 0.225296, ""stall_or_reject"": true, ""trend_slope_60m"": 1.175444, ""upper_wick_pct"": 0.000988, ""volume_quantile_60m"": 0.233333, ""vwap_distance_pct"": 1.279011}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
f11d31cec508ced6,f11d31cec508ced6,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:16:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,11,False,14,1.83388,"{""close_location"": 0.681954, ""stall_or_reject"": true, ""trend_slope_60m"": 0.959825, ""upper_wick_pct"": 0.318046, ""volume_quantile_60m"": 0.183333, ""vwap_distance_pct"": 1.332501}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8673b82d6bc8fd2f,8673b82d6bc8fd2f,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:18:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,1,True,14,2.878336,"{""close_location"": 0.001029, ""stall_or_reject"": true, ""trend_slope_60m"": 1.244702, ""upper_wick_pct"": 0.868313, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": 1.443357}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
ce4f01db5b9d0b07,ce4f01db5b9d0b07,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:19:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,9,False,14,2.192586,"{""close_location"": 0.374707, ""stall_or_reject"": true, ""trend_slope_60m"": 1.250406, ""upper_wick_pct"": 0.625293, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": 1.450627}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
918f4cb04f1ef0d4,918f4cb04f1ef0d4,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:20:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,2,False,14,2.570008,"{""close_location"": 0.230392, ""stall_or_reject"": true, ""trend_slope_60m"": 1.299828, ""upper_wick_pct"": 0.769608, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": 1.467067}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
ec6919298d52c2df,ec6919298d52c2df,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:21:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002119,4,False,14,2.520256,"{""close_location"": 0.151703, ""stall_or_reject"": true, ""trend_slope_60m"": 1.206233, ""upper_wick_pct"": 0.823529, ""volume_quantile_60m"": 0.233333, ""vwap_distance_pct"": 1.463393}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
d248e1ac43915db6,d248e1ac43915db6,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:22:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,9,False,15,1.561789,"{""close_location"": 0.364394, ""stall_or_reject"": true, ""trend_slope_60m"": 0.905232, ""upper_wick_pct"": 0.001515, ""volume_quantile_60m"": 0.216667, ""vwap_distance_pct"": 1.343607}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
11f6047cf9782b44,11f6047cf9782b44,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:23:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,5,False,15,1.730542,"{""close_location"": 0.080338, ""stall_or_reject"": true, ""trend_slope_60m"": 0.945387, ""upper_wick_pct"": 0.327696, ""volume_quantile_60m"": 0.1, ""vwap_distance_pct"": 1.302846}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
fd97b675eb6d2fa5,fd97b675eb6d2fa5,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:24:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,8,False,15,1.573107,"{""close_location"": 0.281843, ""stall_or_reject"": true, ""trend_slope_60m"": 0.949974, ""upper_wick_pct"": 0.000903, ""volume_quantile_60m"": 0.383333, ""vwap_distance_pct"": 1.18887}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
97091261941a91e4,97091261941a91e4,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:26:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,7,False,15,1.622088,"{""close_location"": 0.713311, ""stall_or_reject"": true, ""trend_slope_60m"": 1.043285, ""upper_wick_pct"": 0.286689, ""volume_quantile_60m"": 0.033333, ""vwap_distance_pct"": 1.302065}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c81fd032a3770dc5,c81fd032a3770dc5,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:27:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,14,False,15,1.280541,"{""close_location"": 0.179104, ""stall_or_reject"": true, ""trend_slope_60m"": 1.070463, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.033333, ""vwap_distance_pct"": 1.247208}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
27dcebc26c5f2e0e,27dcebc26c5f2e0e,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:28:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,12,False,15,1.347554,"{""close_location"": 0.00142, ""stall_or_reject"": true, ""trend_slope_60m"": 1.001623, ""upper_wick_pct"": 0.06108, ""volume_quantile_60m"": 0.133333, ""vwap_distance_pct"": 1.153142}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
b22d3cb048bc311f,b22d3cb048bc311f,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:29:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,1,True,15,2.001873,"{""close_location"": 0.663934, ""stall_or_reject"": true, ""trend_slope_60m"": 1.0557, ""upper_wick_pct"": 0.336066, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 1.165808}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8bf21fc7910333b8,8bf21fc7910333b8,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:30:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,10,False,15,1.511078,"{""close_location"": 0.164384, ""stall_or_reject"": true, ""trend_slope_60m"": 1.013597, ""upper_wick_pct"": 0.127024, ""volume_quantile_60m"": 0.3, ""vwap_distance_pct"": 1.084055}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
23fa5154c71fd8f6,23fa5154c71fd8f6,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:31:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,2,False,15,1.819507,"{""close_location"": 0.351807, ""stall_or_reject"": true, ""trend_slope_60m"": 0.954707, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.816667, ""vwap_distance_pct"": 1.00284}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
48fd46f291ea9d3b,48fd46f291ea9d3b,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:32:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,6,False,15,1.70753,"{""close_location"": 0.523349, ""stall_or_reject"": true, ""trend_slope_60m"": 0.952568, ""upper_wick_pct"": 0.476651, ""volume_quantile_60m"": 0.183333, ""vwap_distance_pct"": 1.047546}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
5c26e43550d58aa0,5c26e43550d58aa0,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:33:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,3,False,15,1.813999,"{""close_location"": 0.344828, ""stall_or_reject"": true, ""trend_slope_60m"": 0.495629, ""upper_wick_pct"": 0.635776, ""volume_quantile_60m"": 0.133333, ""vwap_distance_pct"": 1.04489}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
76f21b71e8b77c4b,76f21b71e8b77c4b,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:34:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,11,False,15,1.407275,"{""close_location"": 0.148036, ""stall_or_reject"": true, ""trend_slope_60m"": 0.099798, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.483333, ""vwap_distance_pct"": 0.923942}",US,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
dc1323262ad1405e,dc1323262ad1405e,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:35:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,4,False,15,1.763613,"{""close_location"": 0.093373, ""stall_or_reject"": true, ""trend_slope_60m"": -0.391628, ""upper_wick_pct"": 0.493976, ""volume_quantile_60m"": 0.366667, ""vwap_distance_pct"": 0.90297}",US,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
e4029fa73c3e0763,e4029fa73c3e0763,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:36:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,13,False,15,1.312712,"{""close_location"": 0.943333, ""stall_or_reject"": true, ""trend_slope_60m"": -0.175447, ""upper_wick_pct"": 0.056667, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": 0.922712}",US,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
15000096a8544f9f,15000096a8544f9f,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:37:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002120,15,False,15,1.11221,"{""close_location"": 1.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.144848, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": 0.995543}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
0180c895c9a111ff,0180c895c9a111ff,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:38:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,8,False,12,1.362811,"{""close_location"": 0.138707, ""stall_or_reject"": true, ""trend_slope_60m"": -0.365756, ""upper_wick_pct"": 0.085286, ""volume_quantile_60m"": 0.4, ""vwap_distance_pct"": 0.877525}",US,TREND_DOWN,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
858888c8b59a8656,858888c8b59a8656,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:39:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,4,False,12,1.569824,"{""close_location"": 0.227698, ""stall_or_reject"": true, ""trend_slope_60m"": -0.062909, ""upper_wick_pct"": 0.062022, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 0.757802}",US,EXPANSION,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
26c67cbd21a2eb75,26c67cbd21a2eb75,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:41:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,1,True,12,1.769999,"{""close_location"": 0.736677, ""stall_or_reject"": true, ""trend_slope_60m"": 0.00334, ""upper_wick_pct"": 0.263323, ""volume_quantile_60m"": 0.666667, ""vwap_distance_pct"": 0.840009}",US,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
84b842a1203411bb,84b842a1203411bb,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:42:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,6,False,12,1.383681,"{""close_location"": 0.090204, ""stall_or_reject"": true, ""trend_slope_60m"": -0.243176, ""upper_wick_pct"": 0.154219, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 0.729462}",US,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
1d227315838f1de5,1d227315838f1de5,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:43:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,2,False,12,1.721807,"{""close_location"": 0.682904, ""stall_or_reject"": true, ""trend_slope_60m"": -0.168969, ""upper_wick_pct"": 0.317096, ""volume_quantile_60m"": 0.6, ""vwap_distance_pct"": 0.804711}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
3133fad7b8aa0440,3133fad7b8aa0440,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:44:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,7,False,12,1.378071,"{""close_location"": 0.516187, ""stall_or_reject"": true, ""trend_slope_60m"": -0.233339, ""upper_wick_pct"": 0.483813, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": 0.844258}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
3a17ffd0d6ba9e4d,3a17ffd0d6ba9e4d,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:46:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,3,False,12,1.658487,"{""close_location"": 0.05913, ""stall_or_reject"": true, ""trend_slope_60m"": -0.288996, ""upper_wick_pct"": 0.424348, ""volume_quantile_60m"": 0.35, ""vwap_distance_pct"": 0.884139}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
1119d90ec97cbb96,1119d90ec97cbb96,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:47:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,12,False,12,1.006165,"{""close_location"": 0.210452, ""stall_or_reject"": true, ""trend_slope_60m"": -0.344541, ""upper_wick_pct"": 0.001412, ""volume_quantile_60m"": 0.2, ""vwap_distance_pct"": 0.804752}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
e088b9fe55493aff,e088b9fe55493aff,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:48:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,9,False,12,1.237239,"{""close_location"": 0.029713, ""stall_or_reject"": true, ""trend_slope_60m"": -0.492042, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": 0.670572}",US,TREND_DOWN,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
89e66fbf8adfdbd8,89e66fbf8adfdbd8,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:49:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,5,False,12,1.435679,"{""close_location"": 0.660131, ""stall_or_reject"": true, ""trend_slope_60m"": -0.744158, ""upper_wick_pct"": 0.210784, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": 0.658228}",US,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
eb739b9b2b0651d3,eb739b9b2b0651d3,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:52:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,10,False,12,1.106507,"{""close_location"": 0.729494, ""stall_or_reject"": true, ""trend_slope_60m"": -0.343478, ""upper_wick_pct"": 0.270506, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": 0.786001}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
f7bd3a4b47e5f5f1,f7bd3a4b47e5f5f1,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:53:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002121,11,False,12,1.074852,"{""close_location"": 0.78853, ""stall_or_reject"": true, ""trend_slope_60m"": -0.264731, ""upper_wick_pct"": 0.21147, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": 0.846716}",US,UNKNOWN,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
d0f3947de91fe20e,d0f3947de91fe20e,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:55:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002122,9,False,9,0.870959,"{""close_location"": 0.24933, ""stall_or_reject"": true, ""trend_slope_60m"": -0.477729, ""upper_wick_pct"": 0.002681, ""volume_quantile_60m"": 0.066667, ""vwap_distance_pct"": 0.801612}",US,TREND_DOWN,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
