Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 14:03:00+00:00,72176.0,72187.8,72008.9,72008.9,280.138,2910,88.771,191.367,72089.18,91181.43,-3.649e-05,0.0,0.0,0,-102.59599999999999,-2866.024999999999,-0.3662337847775025,178.90000000000873,167.10000000000582,11.80000000000291,0.0,0.0,0.9340413638904286,0.06595863610957146,0.0,-21.270000000004075,0.0,US,363,33,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6876132392143618,1.1179085360438767,0.41165086123483446,0.0,False,False,False,False,False,0
2026-03-18 14:04:00+00:00,72009.0,72056.2,71883.2,71955.8,690.26,4545,168.284,521.976,71940.19,91226.09,-3.539e-05,0.0,1.099,0,-353.692,-3219.716999999999,-0.5124040216729928,173.0,53.19999999999709,47.19999999999709,72.60000000000582,0.4196531791907851,0.3075144508670352,0.2728323699421797,0.4196531791907851,44.66000000000349,1.099,US,364,34,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6379731855631219,3.362169556230159,0.8301963955423606,8.421455938697319,True,True,False,True,True,4
2026-03-18 14:05:00+00:00,71955.9,72071.0,71955.8,71988.7,407.343,4754,217.05,190.293,72020.56,91149.9,-3.539e-05,0.0,0.0,0,26.757000000000005,-3192.959999999999,0.06568665719062315,115.19999999999709,32.80000000000291,82.30000000000291,0.09999999999126885,0.2855902777777345,0.2847222222222547,0.7144097222222655,0.0008680555554797863,-76.19000000000233,0.0,US,365,35,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9389060927950658,0.25715249526434614,1.3547176856536038,0.0,False,False,False,False,True,1
2026-03-18 14:06:00+00:00,71988.6,72043.4,71925.1,71925.1,171.357,3557,71.263,100.094,71991.99,91171.18,-3.476e-05,0.0,0.0,0,-28.83099999999999,-3221.7909999999993,-0.16825107815846443,118.29999999998836,63.5,54.79999999998836,0.0,0.0,0.5367709213863588,0.46322907861364115,0.0,21.279999999998836,0.0,US,366,36,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41467344378579085,0.31058951788655625,0.37989824154242224,0.0,False,False,False,False,False,0
2026-03-18 14:07:00+00:00,71925.2,71986.3,71850.0,71960.8,381.719,5259,174.337,207.382,71913.15,91163.54,-3.348e-05,0.0,0.668,0,-33.045000000000016,-3254.8359999999993,-0.08656891587791023,136.3000000000029,35.60000000000582,25.5,75.19999999999709,0.8129126925898793,0.2611885546588779,0.18708730741012072,0.5517241379310014,-7.639999999999418,0.668,US,367,37,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9268065637073136,0.3621175410854652,0.13920902307698196,4.5800479945149135,False,False,False,True,True,2
2026-03-18 14:08:00+00:00,71960.7,72075.3,71895.9,72062.8,265.091,3935,141.807,123.284,71977.21,91139.18,-3.348e-05,0.0,0.0,0,18.522999999999982,-3236.312999999999,0.06987411869886183,179.40000000000873,102.10000000000582,12.5,64.80000000000291,0.9303232998885207,0.5691192865105956,0.06967670011147933,0.36120401337792507,-24.360000000000582,0.0,US,368,38,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6362580516017757,0.2038781200022452,0.45922406967538154,0.0,False,False,False,False,False,0
2026-03-18 14:09:00+00:00,72062.7,72110.0,71982.3,72091.8,306.855,3411,138.511,168.344,72044.29,91154.82,-3.274e-05,0.897,0.0,0,-29.833,-3266.1459999999993,-0.09722181486369783,127.69999999999709,29.10000000000582,18.19999999999709,80.39999999999418,0.8574784651527212,0.22787783868446737,0.1425215348472788,0.6296006264682538,15.64000000001397,0.897,US,369,39,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.728348049988761,0.3394789186925629,0.2999328794709679,4.722295340879179,False,False,False,True,True,2
2026-03-18 14:10:00+00:00,72091.7,72138.0,72080.0,72080.1,288.47,3178,159.518,128.952,72114.0,91112.77,-3.027e-05,0.019,0.0,0,30.566000000000003,-3235.5799999999995,0.1059590252019274,58.0,11.599999999991269,46.30000000000291,0.10000000000582077,0.0017241379311348408,0.19999999999984946,0.7982758620690157,0.0017241379311348408,-42.05000000000291,0.019,US,370,40,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.679271265108882,0.3444786050453505,0.8025038884701222,0.09952854897852279,False,False,False,False,True,1
2026-03-18 14:11:00+00:00,72080.0,72087.6,71950.0,71962.8,173.035,3562,94.986,78.049,72023.81,91090.49,-2.869e-05,0.0,0.0,0,16.936999999999998,-3218.6429999999996,0.09788193140116161,137.60000000000582,117.19999999999709,7.600000000005821,12.80000000000291,0.09302325581397071,0.8517441860464544,0.05523255813957485,0.09302325581397071,-22.279999999998836,0.0,US,371,41,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4209142329629591,0.19294355401411334,0.4348123066714465,0.0,False,False,False,False,False,0
2026-03-18 14:12:00+00:00,71962.5,72035.1,71908.0,71973.0,312.404,3757,224.519,87.885,71982.38,91102.41,-2.869e-05,0.0,0.0,0,136.63400000000001,-3082.0089999999996,0.437363157962126,127.10000000000582,10.5,62.10000000000582,54.5,0.5114083398898271,0.08261211644374129,0.4885916601101729,0.4287962234460858,11.919999999998254,0.0,US,372,42,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.762567309616915,1.450374710740293,0.2363227232624825,0.0,False,False,False,False,True,1
2026-03-18 14:13:00+00:00,71973.5,72007.0,71946.0,71956.1,139.814,2535,50.422,89.392,71973.74,91120.29,-2.848e-05,0.0,0.0,0,-38.97,-3120.9789999999994,-0.2787274521864763,61.0,17.39999999999418,33.5,10.10000000000582,0.1655737704918987,0.28524590163924884,0.5491803278688525,0.1655737704918987,17.879999999990105,0.0,US,373,43,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3470281553626987,0.4157128135980867,0.3733400150336152,0.0,False,False,False,False,True,1
2026-03-18 14:14:00+00:00,71956.1,71992.8,71826.7,71840.4,274.893,3556,115.459,159.434,71908.84,91105.16,-2.712e-05,0.0,1.285,0,-43.974999999999994,-3164.9539999999993,-0.15997133430098257,166.10000000000582,115.70000000001164,36.69999999999709,13.69999999999709,0.08248043347379054,0.6965683323299674,0.22095123419624205,0.08248043347379054,-15.129999999990105,1.285,US,374,44,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.673349629838109,0.4706306664975713,0.317293879562333,5.100218297281206,False,False,False,True,False,1
2026-03-18 14:15:00+00:00,71840.5,71878.8,71835.0,71846.8,303.311,3023,143.384,159.927,71855.18,91068.54,-2.712e-05,0.0,0.198,0,-16.543000000000006,-3181.4969999999994,-0.05454137832126104,43.80000000000291,6.30000000000291,32.0,5.5,0.2694063926941125,0.14383561643841306,0.7305936073058875,0.12557077625569943,-36.620000000009895,0.198,US,375,45,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.732836087570374,0.17702732564392187,0.7434476318088672,0.7561581057857552,False,False,False,False,True,1
2026-03-18 14:16:00+00:00,71846.9,71922.0,71830.0,71918.5,203.48,3127,123.899,79.581,71891.5,91080.3,-2.661e-05,0.0,0.006,0,44.318,-3137.178999999999,0.21780027521132297,92.0,71.60000000000582,3.5,16.89999999999418,0.9619565217391305,0.7782608695652806,0.03804347826086957,0.18369565217384978,11.760000000009313,0.006,US,376,46,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5413232517597395,0.558332084000519,0.24046866852762383,0.024829298572315334,False,False,False,False,False,0
2026-03-18 14:17:00+00:00,71918.4,71957.6,71863.8,71893.2,140.441,2845,85.244,55.197,71916.54,91107.88,-2.567e-05,0.0,0.034,0,30.046999999999997,-3107.131999999999,0.2139474939654374,93.80000000000291,25.19999999999709,39.20000000001164,29.39999999999418,0.31343283582082376,0.2686567164178711,0.41791044776130515,0.31343283582082376,27.580000000001746,0.034,US,377,47,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44285119214856034,0.43789120851094837,0.6911414609698294,0.14633096621476221,False,False,False,False,True,1
2026-03-18 14:18:00+00:00,71893.2,71902.4,71836.8,71902.4,265.433,3142,137.806,127.627,71867.43,91103.86,-2.451e-05,0.0,0.002,0,10.179000000000016,-3096.952999999999,0.038348660490594676,65.59999999999127,9.19999999999709,0.0,56.39999999999418,1.0,0.1402439024389987,0.0,0.8597560975610014,-4.0200000000040745,0.002,US,378,48,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.90014102377803,0.1759655502359262,0.17395443432371108,0.008688097306689834,False,False,False,False,True,1
2026-03-18 14:19:00+00:00,71902.3,71948.5,71850.0,71861.6,208.159,3245,111.527,96.632,71907.3,91070.35,-2.451e-05,0.0,0.01,0,14.894999999999996,-3082.057999999999,0.07155587795867581,98.5,40.69999999999709,46.19999999999709,11.60000000000582,0.11776649746198803,0.41319796954311766,0.4690355329948943,0.11776649746198803,-33.50999999999476,0.01,US,379,49,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7242374916128297,0.2742636816515847,1.4344420187488802,0.043346337234503686,False,False,False,False,False,0
2026-03-18 14:20:00+00:00,71861.7,71934.8,71854.3,71902.2,162.634,2950,84.674,77.96,71893.22,91060.54,-2.391e-05,0.0,0.007,0,6.714000000000013,-3075.343999999999,0.041282880578476906,80.5,40.5,32.60000000000582,7.399999999994179,0.5950310559005488,0.5031055900621118,0.40496894409945117,0.09192546583843701,-9.810000000012224,0.007,US,380,50,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5848940433838793,0.13491030092592618,0.4350429056081721,0.03032272038119992,False,False,False,False,False,0
2026-03-18 14:21:00+00:00,71902.4,71937.9,71876.0,71884.6,141.336,2838,89.931,51.405,71899.23,91047.12,-2.346e-05,0.0,0.011,0,38.525999999999996,-3036.8179999999993,0.27258447953812187,61.89999999999418,17.79999999998836,35.5,8.60000000000582,0.13893376413580985,0.28756058158303766,0.5735056542811525,0.13893376413580985,-13.419999999998254,0.011,US,381,51,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5260062051433876,0.7467299311243106,0.5783485605928875,0.047660311958405546,False,False,False,False,True,1
2026-03-18 14:22:00+00:00,71884.5,71924.5,71872.7,71879.4,98.865,1978,53.676,45.189,71887.31,91055.35,-2.346e-05,0.0,0.0,0,8.487000000000002,-3028.330999999999,0.08584433318161132,51.80000000000291,5.100000000005821,40.0,6.69999999999709,0.12934362934356589,0.0984555984557053,0.7722007722007288,0.12934362934356589,8.230000000010477,0.0,US,382,52,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3791535171939303,0.1647852374794674,0.3537882858682302,0.0,False,False,False,False,True,1
2026-03-18 14:23:00+00:00,71879.4,71997.7,71851.3,71916.2,207.324,3084,97.969,109.355,71944.46,91047.91,-2.269e-05,0.0,0.0,0,-11.38600000000001,-3039.716999999999,-0.05491887094595903,146.39999999999418,36.80000000000291,81.5,28.09999999999127,0.4433060109289396,0.2513661202186091,0.5566939890710604,0.19193989071033052,-7.440000000002328,0.0,US,383,53,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8063592717859044,0.24254999158552223,0.32962651189586806,0.0,False,False,False,False,True,1
2026-03-18 14:24:00+00:00,71916.2,71989.7,71910.3,71942.2,96.678,2588,53.067,43.611,71953.87,91048.17,-2.202e-05,0.0,0.0,0,9.456000000000003,-3030.260999999999,0.09780922236703286,79.39999999999418,26.0,47.5,5.899999999994179,0.4017632241813163,0.32745591939549,0.5982367758186836,0.07430730478582634,0.2599999999947613,0.0,US,384,54,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4250851133151389,0.31805079529516245,0.012775784973452907,0.0,False,False,False,False,True,1
2026-03-18 14:25:00+00:00,71942.1,71982.7,71923.0,71971.8,102.237,2711,71.719,30.518,71957.78,91052.44,-2.061e-05,0.0,0.0,0,41.20099999999999,-2989.059999999999,0.40299500180952097,59.69999999999709,29.69999999999709,10.89999999999418,19.10000000000582,0.8174204355109763,0.49748743718590516,0.18257956448902363,0.3199329983250712,4.2700000000040745,0.0,US,385,55,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48184815682016124,1.3529239852495456,0.25484929871701756,0.0,False,False,False,False,False,0
2026-03-18 14:26:00+00:00,71971.9,71993.0,71937.8,71941.1,125.45,2669,77.899,47.551,71971.6,91044.93,-2.061e-05,0.0,0.0,0,30.348,-2958.711999999999,0.2419131127939418,55.19999999999709,30.79999999998836,21.10000000000582,3.3000000000029104,0.05978260869570805,0.5579710144925721,0.3822463768117198,0.05978260869570805,-7.510000000009313,0.0,US,386,56,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.597718378637083,0.9940663267729367,0.4674322347747332,0.0,False,False,False,False,False,0
2026-03-18 14:27:00+00:00,71941.2,71941.2,71831.9,71831.9,458.066,2773,70.991,387.075,71860.02,91040.39,-1.939e-05,0.0,0.933,0,-316.084,-3274.795999999999,-0.6900402998694511,109.30000000000291,109.30000000000291,0.0,0.0,0.0,1.0,0.0,0.0,-4.539999999993597,0.933,US,387,57,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1435122705415286,7.07422153886095,0.2853282217259864,5.485008818342153,True,True,False,True,False,3
2026-03-18 14:28:00+00:00,71832.0,71871.3,71831.9,71835.7,211.243,2107,95.311,115.932,71843.48,91230.9,-1.888e-05,0.0,0.03,0,-20.620999999999995,-3295.416999999999,-0.09761743584402795,39.40000000000873,3.6999999999970896,35.60000000000582,0.10000000000582077,0.09644670050766671,0.09390862944152968,0.9035532994923333,0.0025380710661370206,190.50999999999476,0.03,US,388,58,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.001121293003435,0.46043406421649613,7.866138155992464,0.17482517482517484,False,False,True,False,True,2
2026-03-18 14:29:00+00:00,71835.7,71835.8,71550.0,71605.7,2727.326,9751,638.812,2088.514,71680.46,91147.28,-1.888e-05,0.0,3.487,0,-1449.7020000000002,-4745.118999999999,-0.5315470171149325,285.8000000000029,230.0,0.10000000000582077,55.69999999999709,0.19489153254022576,0.8047585724282633,0.00034989503151091586,0.19489153254022576,-83.61999999999534,3.487,US,389,59,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,8.21409634883841,12.521237577134801,3.027735534795896,11.580870142809697,True,True,True,True,False,4
2026-03-18 14:30:00+00:00,71605.8,71649.2,71589.4,71620.8,979.33,5827,522.798,456.532,71614.9,90511.53,-1.82e-05,0.0,0.667,0,66.26600000000002,-4678.852999999999,0.06766462785782118,59.80000000000291,15.0,28.39999999999418,16.40000000000873,0.5250836120402542,0.2508361204013256,0.4749163879597458,0.27424749163892864,-635.75,0.667,US,390,60,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.6715828322848156,0.5636567857035013,11.094532572465548,2.0,True,False,True,True,True,4
2026-03-18 14:31:00+00:00,71620.7,71704.0,71588.8,71690.5,566.841,3990,343.333,223.508,71639.89,90707.3,-1.852e-05,0.0,0.0,0,119.82500000000002,-4559.027999999999,0.2113908485801133,115.19999999999709,69.80000000000291,13.5,31.89999999999418,0.882812499999997,0.6059027777778183,0.11718750000000296,0.2769097222221787,195.77000000000407,0.0,US,391,61,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4674991731675224,0.9764984351169456,2.9672236747376224,0.0,False,False,True,False,False,1
2026-03-18 14:32:00+00:00,71690.4,71690.5,71636.2,71636.3,281.398,2627,190.656,90.742,71655.38,90773.5,-1.741e-05,0.0,0.0,0,99.914,-4459.114,0.35506293577068776,54.30000000000291,54.09999999999127,0.10000000000582077,0.10000000000582077,0.0018416206262581107,0.9963167587474838,0.0018416206262581107,0.0018416206262581107,66.19999999999709,0.0,US,392,62,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7314492532679236,0.8266041546964433,0.963729136792708,0.0,False,False,False,False,False,0
2026-03-18 14:33:00+00:00,71636.4,71719.6,71518.5,71719.5,661.887,5333,327.049,334.838,71575.77,90797.49,-1.741e-05,0.0,0.239,0,-7.789000000000044,-4466.902999999999,-0.011767869742116169,201.10000000000582,83.10000000000582,0.10000000000582077,117.89999999999418,0.9995027349577036,0.41322725012433326,0.0004972650422964589,0.5862754848333703,23.99000000000524,0.239,US,393,63,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.611149598141847,0.06528163548558544,0.34769627664977737,0.6918512085685338,True,False,False,False,False,1
2026-03-18 14:34:00+00:00,71719.6,71777.9,71681.1,71710.4,511.528,4807,246.91,264.618,71726.0,90778.74,-1.701e-05,1.256,0.0,0,-17.708,-4484.610999999999,-0.03461785083123504,96.79999999998836,9.200000000011642,58.29999999998836,29.29999999998836,0.3026859504131393,0.09504132231418128,0.6022727272726794,0.3026859504131393,-18.75,1.256,US,394,64,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2102921968108948,0.1500672243199072,0.27103992598802273,3.6511627906976747,False,False,False,True,True,2
2026-03-18 14:35:00+00:00,71710.4,71710.4,71656.8,71697.3,242.358,2663,136.178,106.18,71679.87,90745.43,-1.555e-05,0.0,0.0,0,29.99799999999999,-4454.612999999999,0.12377557167496014,53.59999999999127,13.099999999991269,0.0,40.5,0.7555970149254962,0.24440298507450378,0.0,0.7555970149254962,-33.310000000012224,0.0,US,395,65,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5775919820915457,0.2527782178284565,0.4826661836625419,0.0,False,False,False,False,True,1
2026-03-18 14:36:00+00:00,71697.2,71777.0,71682.0,71711.3,228.705,2906,152.665,76.04,71726.43,90786.28,-1.555e-05,0.0,0.0,0,76.62499999999999,-4377.987999999999,0.3350385868258236,95.0,14.10000000000582,65.69999999999709,15.19999999999709,0.30842105263160957,0.1484210526316402,0.6915789473683904,0.15999999999996936,40.85000000000582,0.0,US,396,66,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5434204731504001,0.6370099232221186,0.5797039749103078,0.0,False,False,False,False,True,1
2026-03-18 14:37:00+00:00,71711.4,71842.7,71662.8,71822.7,711.617,4507,512.233,199.384,71740.2,90816.71,-1.485e-05,2.723,0.0,0,312.84899999999993,-4065.138999999999,0.43963114990226476,179.89999999999418,111.30000000000291,20.0,48.59999999999127,0.8888271261812082,0.6186770428015926,0.11117287381879182,0.27015008337961555,30.430000000007567,2.723,US,397,67,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5834093107627987,2.3272494367830068,0.43096183941263677,5.815269620928991,True,True,False,True,False,3
